row,values
1,5.0
2,11.5
3,22.4
4,37.2
5,51.7
6,58.5
7,68.0
8,71.9
9,74.1
10,78.6
11,79.4
12,77.2
13,71.9
14,66.6
15,55.8
16,51.2
17,49.8
18,48.8
19,44.0
20,42.7
21,42.9
22,45.0
23,41.6
24,40.3
25,40.6
26,40.6
27,40.3
28,40.1
29,41.0
30,39.5
31,38.7
32,37.5
33,36.0
34,37.6
35,37.5
36,35.7
37,36.0
38,35.1
39,39.0
40,35.2
41,35.3
42,35.9
43,33.2
44,34.9
45,34.9
46,30.8
47,32.7
48,31.4
49,31.7
50,30.7
51,31.0
52,33.1
53,31.6
54,29.4
55,33.2
56,33.3
57,32.2
58,29.3
59,28.6
60,29.0
61,27.5
62,30.8
63,29.8
64,28.2
65,27.4
66,27.1
67,27.4
68,28.4
69,28.7
70,29.0
71,25.4
72,25.5
73,24.0
74,24.4
75,27.1
76,29.3
77,26.4
78,29.7
79,31.4
80,30.8
81,30.8
82,29.9
83,29.7
84,28.4
85,25.8
86,24.8
87,25.0
88,25.8
89,26.7
90,27.5
91,29.0
92,26.9
93,25.0
94,25.0
95,27.0
96,26.1
97,27.3
98,27.2
99,27.4
100,27.4
101,27.5
102,26.8
103,28.0
104,27.6
105,26.5
106,26.7
107,27.3
108,26.9
109,27.7
110,27.6
111,27.8
112,28.3
113,29.0
114,29.2
115,29.3
116,29.1
117,29.4
118,29.7
119,30.8
120,29.9
121,30.0
122,29.9
123,30.1
124,30.2
125,30.7
126,31.1
127,31.3
128,31.4
129,31.7
130,31.4
131,31.6
132,32.6
133,31.7
134,31.7
135,31.9
136,32.3
137,33.6
138,32.9
139,32.9
140,33.1
141,31.6
142,31.7
143,32.0
144,32.8
145,32.3
146,32.5
147,32.4
148,32.6
149,32.9
150,32.9
151,32.8
152,33.0
153,33.2
154,33.3
155,33.3
156,33.4
157,33.5
158,33.7
159,34.1
160,33.9
161,33.8
162,33.8
163,34.1
164,34.0
165,34.0
166,34.0
167,34.0
168,34.2
169,34.3
170,34.2
171,34.5
172,34.2
173,34.5
174,34.5
175,36.2
176,35.9
177,35.3
178,35.5
179,34.1
180,34.1
181,34.4
182,34.3
183,34.5
184,34.7
185,34.8
186,34.9
187,35.0
188,35.1
189,35.2
190,35.0
191,35.1
192,35.1
193,35.4
194,35.5
195,35.4
196,35.2
197,35.4
198,35.6
199,35.8
200,35.9
201,35.7
202,35.8
203,35.8
204,36.0
205,36.2
206,36.1
207,36.3
208,36.3
209,36.3
210,36.3
211,36.3
212,36.5
213,36.3
214,36.1
215,36.1
216,36.2
217,36.2
218,36.4
219,36.4
220,36.4
221,37.8
222,36.6
223,36.7
224,36.9
225,37.0
226,37.0
227,37.2
228,37.3
229,37.5
230,37.8
231,38.0
232,37.9
233,37.9
234,37.8
235,37.6
236,37.6
237,37.8
238,37.8
239,37.8
240,37.7
241,37.8
242,37.8
243,37.9
244,39.7
245,38.1
246,38.2
247,38.0
248,38.0
249,38.0
250,38.0
251,38.2
252,38.3
253,38.4
254,38.7
255,39.0
256,39.0
257,38.9
258,39.0
259,38.9
260,39.0
261,39.1
262,39.2
263,39.3
264,39.4
265,39.3
266,39.2
267,39.3
268,39.2
269,39.3
270,39.5
271,39.2
272,39.2
273,39.2
274,39.3
275,39.4
276,39.5
277,39.5
278,39.5
279,39.5
280,39.5
281,39.4
282,39.5
283,39.5
284,39.4
285,39.4
286,39.6
287,39.6
288,39.6
289,39.6
290,39.8
291,39.8
292,39.8
293,39.8
294,39.9
295,40.0
296,40.0
297,40.1
298,40.1
299,40.1
300,40.1
301,40.1
302,40.1
303,40.1
304,40.1
305,40.1
306,40.1
307,40.1
308,40.1
309,40.0
310,39.8
311,39.9
312,39.9
313,40.0
314,39.9
315,39.9
316,40.0
317,40.1
318,40.2
319,40.2
320,40.2
321,40.2
322,40.2
323,40.2
324,40.3
325,40.3
326,40.2
327,40.2
328,40.2
329,40.2
330,40.1
331,39.9
332,39.9
333,39.9
334,39.9
335,39.9
336,39.9
337,39.9
338,39.9
339,39.9
340,39.9
341,39.8
342,39.8
343,39.8
344,39.8
345,39.9
346,39.9
347,39.9
348,39.9
349,39.9
350,39.9
351,40.0
352,40.0
353,40.1
354,40.1
355,40.1
356,40.1
357,40.2
358,40.2
359,40.2
360,40.2
361,40.2
362,40.2
363,40.2
364,40.2
365,39.9
366,39.9
367,39.9
368,40.0
369,40.0
370,40.0
371,40.0
372,40.0
373,40.0
374,40.1
375,40.1
376,40.1
377,40.1
378,40.1
379,40.1
380,39.8
381,39.8
382,39.8
383,39.8
384,39.8
385,39.8
386,39.8
387,39.8
388,39.8
389,39.9
390,39.9
391,39.9
392,39.9
393,39.9
394,39.9
395,39.9
396,39.9
397,39.9
398,39.9
399,39.9
400,39.9
401,39.9
402,39.9
403,39.9
404,39.9
405,39.9
406,39.9
407,39.9
408,39.9
