row,values
1,4.7
2,12.4
3,23.8
4,40.3
5,55.9
6,65.9
7,73.6
8,74.2
9,76.9
10,75.3
11,76.7
12,74.6
13,68.1
14,62.6
15,59.0
16,51.5
17,47.9
18,44.7
19,43.8
20,47.2
21,47.0
22,48.2
23,47.2
24,44.7
25,43.8
26,43.3
27,41.6
28,39.0
29,40.6
30,38.9
31,41.9
32,40.4
33,42.7
34,38.5
35,35.9
36,35.8
37,33.1
38,34.4
39,37.1
40,35.9
41,36.1
42,36.8
43,35.3
44,34.5
45,34.9
46,34.2
47,32.1
48,31.9
49,32.0
50,30.2
51,30.2
52,29.4
53,28.9
54,25.6
55,24.7
56,27.9
57,28.5
58,30.3
59,27.8
60,26.6
61,26.5
62,27.0
63,28.7
64,31.5
65,31.3
66,29.9
67,30.2
68,31.4
69,29.9
70,30.9
71,31.9
72,30.6
73,31.1
74,28.5
75,29.6
76,28.5
77,26.7
78,22.6
79,21.7
80,20.7
81,20.8
82,25.6
83,25.6
84,26.3
85,28.6
86,28.3
87,27.5
88,25.6
89,24.3
90,25.7
91,25.4
92,26.8
93,26.2
94,24.8
95,24.3
96,26.9
97,27.1
98,27.8
99,29.6
100,28.1
101,27.1
102,25.0
103,24.4
104,23.6
105,23.8
106,23.1
107,23.8
108,25.6
109,25.1
110,25.4
111,26.3
112,25.4
113,24.9
114,26.9
115,27.4
116,26.8
117,26.4
118,25.8
119,26.2
120,25.8
121,26.7
122,27.1
123,26.1
124,26.1
125,26.9
126,27.4
127,30.2
128,29.7
129,31.2
130,28.7
131,28.9
132,28.5
133,28.7
134,29.1
135,28.5
136,27.8
137,27.3
138,27.9
139,29.0
140,28.5
141,28.5
142,28.9
143,29.2
144,29.4
145,29.4
146,29.5
147,29.5
148,29.4
149,29.5
150,29.4
151,30.3
152,30.6
153,30.3
154,29.3
155,29.8
156,29.5
157,30.7
158,31.0
159,31.1
160,30.4
161,30.5
162,30.7
163,30.8
164,31.4
165,32.3
166,32.6
167,31.9
168,33.0
169,31.7
170,31.4
171,31.3
172,31.3
173,31.2
174,31.1
175,31.1
176,31.2
177,33.4
178,34.6
179,33.7
180,32.2
181,31.6
182,31.7
183,31.7
184,32.0
185,31.9
186,32.0
187,31.9
188,32.0
189,32.1
190,32.5
191,34.0
192,34.1
193,32.8
194,32.6
195,32.7
196,33.1
197,33.0
198,33.0
199,33.2
200,33.6
201,33.7
202,34.0
203,34.3
204,34.3
205,34.0
206,34.0
207,34.0
208,33.8
209,33.7
210,33.8
211,33.8
212,33.8
213,34.0
214,34.1
215,34.1
216,34.2
217,34.4
218,34.2
219,34.3
220,35.7
221,35.5
222,34.4
223,33.5
224,33.4
225,34.0
226,34.1
227,34.2
228,34.4
229,34.5
230,34.6
231,34.6
232,34.8
233,34.7
234,34.6
235,34.3
236,34.3
237,34.4
238,34.3
239,35.1
240,34.7
241,34.6
242,34.6
243,34.7
244,34.9
245,35.0
246,35.0
247,35.2
248,35.4
249,35.5
250,35.6
251,35.5
252,35.5
